# Format:   cluster index, cluster center cell index,    x center (m),    y center (m),    x bin number,    y bin number,    global bin number,     total number of cells,   list of cells
                        0,                        13,         0.69723,         1.66688,               0,               0,                    0,                         9, 0, 1, 2, 12, 13, 14, 24, 25, 26
                        1,                        14,         0.54229,         1.66688,               0,               0,                    0,                         9, 1, 2, 3, 13, 14, 15, 25, 26, 27
                        2,                        15,         0.38735,         1.66688,               1,               0,                    1,                         9, 2, 3, 4, 14, 15, 16, 26, 27, 28
                        3,                        16,         0.23241,         1.66688,               1,               0,                    1,                         9, 3, 4, 5, 15, 16, 17, 27, 28, 29
                        4,                        17,         0.07747,         1.66688,               2,               0,                    2,                         9, 4, 5, 6, 16, 17, 18, 28, 29, 30
                        5,                        18,        -0.07747,         1.66688,               2,               0,                    2,                         9, 5, 6, 7, 17, 18, 19, 29, 30, 31
                        6,                        19,        -0.23241,         1.66688,               3,               0,                    3,                         9, 6, 7, 8, 18, 19, 20, 30, 31, 32
                        7,                        20,        -0.38735,         1.66688,               3,               0,                    3,                         9, 7, 8, 9, 19, 20, 21, 31, 32, 33
                        8,                        21,        -0.54229,         1.66688,               4,               0,                    4,                         9, 8, 9, 10, 20, 21, 22, 32, 33, 34
                        9,                        22,        -0.69723,         1.66688,               4,               0,                    4,                         9, 9, 10, 11, 21, 22, 23, 33, 34, 35
                       10,                        25,         0.69723,         1.50812,               0,               0,                    0,                         9, 12, 13, 14, 24, 25, 26, 36, 37, 38
                       11,                        26,         0.54229,         1.50812,               0,               0,                    0,                         9, 13, 14, 15, 25, 26, 27, 37, 38, 39
                       12,                        27,         0.38735,         1.50812,               1,               0,                    1,                         9, 14, 15, 16, 26, 27, 28, 38, 39, 40
                       13,                        28,         0.23241,         1.50812,               1,               0,                    1,                         9, 15, 16, 17, 27, 28, 29, 39, 40, 41
                       14,                        29,         0.07747,         1.50812,               2,               0,                    2,                         9, 16, 17, 18, 28, 29, 30, 40, 41, 42
                       15,                        30,        -0.07747,         1.50812,               2,               0,                    2,                         9, 17, 18, 19, 29, 30, 31, 41, 42, 43
                       16,                        31,        -0.23241,         1.50812,               3,               0,                    3,                         9, 18, 19, 20, 30, 31, 32, 42, 43, 44
                       17,                        32,        -0.38735,         1.50812,               3,               0,                    3,                         9, 19, 20, 21, 31, 32, 33, 43, 44, 45
